ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
95.16.123.205,ES,Spain,AN,Andalusia,Málaga,29009,Europe/Madrid,36.7182,-4.4192,0
202.46.57.82,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
93.186.202.239,GB,United Kingdom,ENG,England,Sheffield,S2,Europe/London,53.3831,-1.4601,0
220.181.108.75,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
93.186.202.241,GB,United Kingdom,ENG,England,Sheffield,S2,Europe/London,53.3831,-1.4601,0
193.111.141.134,DE,Germany,NW,North Rhine-Westphalia,Düsseldorf,40472,Europe/Berlin,51.2705,6.8144,0
157.56.229.88,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
65.55.219.151,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
77.230.62.118,ES,Spain,CT,Catalonia,Barcelona,08001,Europe/Madrid,41.3949,2.1756,0
81.44.47.212,ES,Spain,AN,Andalusia,Dos Hermanas,41089,Europe/Madrid,37.2819,-5.9173,0
88.16.248.34,ES,Spain,CT,Catalonia,Vallromanes,08188,Europe/Madrid,41.5355,2.3084,0
199.30.24.79,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
186.108.178.203,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.9541,-60.6636,0
88.0.203.148,ES,Spain,CL,Castille and León,Laguna de Duero,47140,Europe/Madrid,41.5815,-4.7233,0
88.31.143.254,ES,Spain,MD,Madrid,Madrid,28045,Europe/Madrid,40.4143,-3.7016,0
157.55.32.154,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
195.76.9.222,ES,Spain,CT,Catalonia,Barcelona,08025,Europe/Madrid,41.3891,2.1611,0
65.55.213.69,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
220.181.108.102,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
209.19.180.69,US,United States,ID,Idaho,Meridian,83646,America/Boise,43.6502,-116.4343,757
79.153.60.85,ES,Spain,VC,Valencia,Valencia,46012,Europe/Madrid,39.4705,-0.3765,0
84.77.154.62,ES,Spain,AN,Andalusia,Maracena,18200,Europe/Madrid,37.2076,-3.6349,0
65.55.219.153,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
65.55.215.64,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
88.16.245.229,ES,Spain,AS,Principality of Asturias,Gijón,33212,Europe/Madrid,43.5357,-5.6615,0
202.46.48.17,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
94.23.167.218,DE,Germany,SL,Saarland,Saarbrücken,66119,Europe/Berlin,49.2087,7.0202,0
66.249.76.220,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
194.98.70.135,FR,France,IDF,Île-de-France,Clamart,92140,Europe/Paris,48.803,2.2669,0
220.181.108.108,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.65.236,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
95.62.55.142,ES,Spain,GA,Galicia,A Coruña,15004,Europe/Madrid,43.3656,-8.4043,0
85.62.233.162,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0
87.220.174.115,ES,Spain,AR,Aragon,Zaragoza,50003,Europe/Madrid,41.6574,-0.8764,0
2.138.206.93,ES,Spain,MD,Madrid,Alcorcón,28924,Europe/Madrid,40.3458,-3.8249,0
66.249.79.236,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
37.14.191.76,ES,Spain,VC,Valencia,Valencia,46017,Europe/Madrid,39.4705,-0.3765,0
195.242.218.133,UA,Ukraine,30,Kyiv City,Kyiv,03186,Europe/Kiev,50.4332,30.5219,0
198.143.133.154,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
85.152.25.7,ES,Spain,AS,Principality of Asturias,Avilés,33405,Europe/Madrid,43.5611,-5.9191,0
94.23.163.182,DE,Germany,SL,Saarland,Saarbrücken,66119,Europe/Berlin,49.2087,7.0202,0
89.7.2.189,ES,Spain,GA,Galicia,A Coruña,15177,Europe/Madrid,43.3656,-8.4043,0
157.55.32.186,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.110.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.45.52.152,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
173.252.112.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.112.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.112.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.112.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.112.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.112.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
69.171.245.117,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.245.114,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.245.118,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.245.119,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.245.112,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.245.116,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
65.55.215.35,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
37.11.51.82,ES,Spain,MD,Madrid,Madrid,28021,Europe/Madrid,40.4143,-3.7016,0
185.10.104.196,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0
181.67.176.253,PE,Peru,LIM,Lima region,Lurin,null,America/Lima,-12.2866,-76.8707,0
24.230.50.166,US,United States,SD,South Dakota,Sioux Falls,57105,America/Chicago,43.5235,-96.7385,725
190.100.112.14,CL,Chile,VS,Region de Valparaiso,Viña del Mar,null,America/Santiago,-33.0081,-71.5197,0
202.46.49.19,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
119.63.193.196,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
12.14.13.130,US,United States,VA,Virginia,Great Falls,22066,America/New_York,39.0045,-77.3062,511
186.48.59.40,UY,Uruguay,SA,Departamento de Salto,Salto,50000,America/Montevideo,-31.3867,-57.9754,0
92.56.114.50,ES,Spain,AN,Andalusia,Mairena del Aljarafe,41927,Europe/Madrid,37.3434,-6.0666,0
93.186.23.112,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
93.186.23.113,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
87.219.137.100,ES,Spain,PV,Basque Country,Portugalete,48920,Europe/Madrid,43.321,-3.0206,0
66.249.74.148,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
62.83.159.84,ES,Spain,CN,Canary Islands,El Medano,38612,Atlantic/Canary,28.0462,-16.5363,0
80.36.67.191,ES,Spain,MD,Madrid,Madrid,28014,Europe/Madrid,40.4143,-3.7016,0
93.186.23.114,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
93.186.23.115,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
80.102.179.124,ES,Spain,VC,Valencia,Campo Olivar,46110,Europe/Madrid,39.5333,-0.4167,0
88.11.88.249,ES,Spain,AR,Aragon,Mallen,50550,Europe/Madrid,41.8989,-1.4245,0
195.76.34.70,ES,Spain,MD,Madrid,Madrid,28023,Europe/Madrid,40.4143,-3.7016,0
199.30.20.157,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
95.120.124.90,ES,Spain,CM,Castille-La Mancha,Santa Cruz de Mudela,13730,Europe/Madrid,38.6424,-3.4665,0
195.135.250.117,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
94.23.161.188,DE,Germany,SL,Saarland,Saarbrücken,66119,Europe/Berlin,49.2087,7.0202,0
69.61.47.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
162.210.196.98,US,United States,VA,Virginia,Arlington,22201,America/New_York,38.8865,-77.0911,511
193.111.141.44,DE,Germany,NW,North Rhine-Westphalia,Düsseldorf,40472,Europe/Berlin,51.2705,6.8144,0
83.61.143.67,ES,Spain,PV,Basque Country,Deba,20820,Europe/Madrid,43.2954,-2.356,0
85.58.107.85,ES,Spain,EX,Extremadura,Oliva de la Frontera,06120,Europe/Madrid,38.2745,-6.9241,0
65.55.217.211,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
188.143.232.111,RU,Russia,null,null,null,null,Europe/Moscow,55.7386,37.6068,0
220.181.108.92,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
186.28.57.228,CO,Colombia,DC,Bogota D.C.,Bogotá,111311,America/Bogota,4.6493,-74.0617,0
83.60.172.180,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.24.50.157,ES,Spain,CT,Catalonia,Barcelona,08013,Europe/Madrid,41.3891,2.1611,0
81.45.53.125,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
79.157.119.174,ES,Spain,VC,Valencia,Godella,46110,Europe/Madrid,39.5333,-0.4167,0
212.1.209.145,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.88.28,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.88.216,US,United States,CA,California,null,null,America/Los_Angeles,34.0544,-118.244,0
5.226.28.218,ES,Spain,AN,Andalusia,Vélez-Málaga,29700,Europe/Madrid,36.778,-4.1523,0
66.249.85.28,BR,Brazil,null,null,null,null,America/Sao_Paulo,-22.8305,-43.2192,0
66.249.85.216,BR,Brazil,null,null,null,null,America/Sao_Paulo,-22.8305,-43.2192,0
65.55.217.217,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
66.249.84.192,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.84.136,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
31.4.205.10,ES,Spain,CT,Catalonia,Barcelona,08009,Europe/Madrid,41.3891,2.1611,0
89.107.177.17,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
157.56.92.146,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
193.153.53.10,ES,Spain,CB,Cantabria,Santillana,39330,Europe/Madrid,43.3908,-4.1135,0
5.13.12.81,RO,Romania,BC,Bacau,Bacau,600019,Europe/Bucharest,46.5672,26.9138,0
183.60.213.61,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0
202.46.50.158,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
119.63.193.130,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
77.29.238.211,MK,North Macedonia,307,Kichevo,Kicevo,6250,Europe/Skopje,41.5144,20.9633,0
183.60.212.156,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0
183.60.214.6,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0
157.55.32.49,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
95.61.19.60,ES,Spain,CB,Cantabria,Santander,39011,Europe/Madrid,43.4647,-3.8044,0
80.39.210.69,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0
81.32.9.109,ES,Spain,AR,Aragon,Zaragoza,50002,Europe/Madrid,41.6574,-0.8764,0
193.240.44.31,GB,United Kingdom,ENG,England,Lutterworth,LE17,Europe/London,52.4452,-1.0993,0
157.55.33.87,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
65.55.213.66,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
88.7.42.225,ES,Spain,MD,Madrid,Galapagar,28260,Europe/Madrid,40.5783,-4.0043,0
84.125.10.108,ES,Spain,CL,Castille and León,Salamanca,37003,Europe/Madrid,40.961,-5.6566,0
89.140.9.2,ES,Spain,CT,Catalonia,Barcelona,08014,Europe/Madrid,41.3891,2.1611,0
79.157.136.90,ES,Spain,PV,Basque Country,Sopela,48600,Europe/Madrid,43.3789,-2.9831,0
157.56.92.172,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
66.249.78.130,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
88.21.55.137,ES,Spain,MD,Madrid,Madrid,28045,Europe/Madrid,40.4143,-3.7016,0
92.57.21.129,ES,Spain,CT,Catalonia,Berga,08600,Europe/Madrid,42.1043,1.8463,0
192.145.238.10,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
198.57.247.169,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
84.125.234.67,ES,Spain,AN,Andalusia,San Fernando,11100,Europe/Madrid,36.4753,-6.1946,0
83.71.193.244,IE,Ireland,L,Leinster,Dublin,D02,Europe/Dublin,53.3338,-6.2488,0
212.172.221.12,DE,Germany,HE,Hesse,Wiesbaden,65183,Europe/Berlin,50.0817,8.2389,0
188.78.234.126,ES,Spain,MD,Madrid,Madrid,28007,Europe/Madrid,40.4143,-3.7016,0
207.210.85.146,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
62.117.218.225,ES,Spain,AS,Principality of Asturias,Oviedo,33013,Europe/Madrid,43.359,-5.8444,0
220.181.108.79,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.75.178,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
220.181.108.104,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
85.62.233.161,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0
84.79.190.7,ES,Spain,CM,Castille-La Mancha,Illescas,45200,Europe/Madrid,40.1221,-3.847,0
119.63.196.28,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
62.117.179.122,ES,Spain,IB,Balearic Islands,Palma,07012,Europe/Madrid,39.5661,2.6484,0
202.46.62.93,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.76.225,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
89.107.177.19,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
62.82.224.122,ES,Spain,VC,Valencia,Pucol,46530,Europe/Madrid,39.6167,-0.3,0
89.107.180.75,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
213.143.50.82,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
212.225.131.122,ES,Spain,AN,Andalusia,Seville,41009,Europe/Madrid,37.3834,-5.9789,0
80.30.136.222,ES,Spain,VC,Valencia,Torrent,46900,Europe/Madrid,39.4371,-0.4655,0
88.3.130.69,ES,Spain,MD,Madrid,Madrid,28002,Europe/Madrid,40.4143,-3.7016,0
84.232.105.70,ES,Spain,MC,Murcia,Cieza,30530,Europe/Madrid,38.2383,-1.4281,0
77.229.122.97,ES,Spain,AN,Andalusia,Fuengirola,29640,Europe/Madrid,36.538,-4.6276,0
83.32.40.92,ES,Spain,CM,Castille-La Mancha,Ciudad Real,13005,Europe/Madrid,38.9862,-3.93,0
88.1.121.54,ES,Spain,AR,Aragon,Santa Engracia,50669,Europe/Madrid,42.3169,-0.6452,0
79.108.16.33,ES,Spain,AN,Andalusia,Cadiz,11011,Europe/Madrid,36.526,-6.2968,0
217.216.120.71,ES,Spain,AN,Andalusia,Almería,04001,Europe/Madrid,36.8344,-2.461,0
37.58.71.199,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
157.55.36.49,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.25.197,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
200.46.114.194,PA,Panama,8,Provincia de Panama,Panama City,null,America/Panama,8.9948,-79.523,0
157.56.93.96,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
89.128.176.162,ES,Spain,AN,Andalusia,Cadiz,11007,Europe/Madrid,36.526,-6.2968,0
199.30.25.167,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
62.83.204.89,ES,Spain,IB,Balearic Islands,Palma,07015,Europe/Madrid,39.5661,2.6484,0
66.220.158.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.2,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.5,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.3,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.6,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.1,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.7,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.103.0,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
79.151.20.105,ES,Spain,CN,Canary Islands,Arinaga,35118,Atlantic/Canary,27.8729,-15.429,0
79.147.248.125,ES,Spain,CT,Catalonia,Barcelona,08016,Europe/Madrid,41.3891,2.1611,0
212.97.171.76,ES,Spain,NC,Navarre,Tudela,31500,Europe/Madrid,42.0617,-1.6045,0
66.249.74.172,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.65.3,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
213.98.186.128,ES,Spain,VC,Valencia,Valencia,46015,Europe/Madrid,39.4705,-0.3765,0
190.75.70.247,VE,Venezuela,M,Miranda,Santa Lucia,null,America/Caracas,10.0583,-65.6422,0
89.107.180.35,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
83.149.126.98,NL,Netherlands,null,null,null,null,Europe/Amsterdam,52.3824,4.8995,0
148.251.8.37,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
77.27.6.252,ES,Spain,GA,Galicia,Oleiros,15576,Europe/Madrid,43.3333,-8.3168,0
81.45.52.143,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
85.50.74.195,ES,Spain,CM,Castille-La Mancha,Tomelloso,13700,Europe/Madrid,39.1473,-3.0219,0
80.30.93.22,ES,Spain,VC,Valencia,Valencia,46008,Europe/Madrid,39.4705,-0.3765,0
80.31.138.9,ES,Spain,AN,Andalusia,Torre del Mar,29740,Europe/Madrid,36.7391,-4.0884,0
188.79.197.34,ES,Spain,CT,Catalonia,Barcelona,08014,Europe/Madrid,41.3891,2.1611,0
202.46.52.29,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
119.63.193.131,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
157.55.32.75,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
220.181.108.94,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.184.173.195,ES,Spain,CT,Catalonia,Ripollet,08291,Europe/Madrid,41.4913,2.1565,0
199.30.24.188,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
94.153.64.133,UA,Ukraine,46,L'vivs'ka Oblast',Lviv,79059,Europe/Kiev,49.8486,24.0323,0
87.2.163.210,IT,Italy,25,Lombardy,Milan,20154,Europe/Rome,45.4707,9.1889,0
79.151.23.49,ES,Spain,EX,Extremadura,Badajoz,06005,Europe/Madrid,38.8779,-6.9706,0
46.222.229.32,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.7.27.255,ES,Spain,PV,Basque Country,Laudio / Llodio,01400,Europe/Madrid,43.1432,-2.9621,0
2.142.98.251,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
83.57.190.231,ES,Spain,CM,Castille-La Mancha,Alcazar de San Juan,13600,Europe/Madrid,39.3901,-3.2083,0
31.4.239.71,ES,Spain,VC,Valencia,Valencia,46007,Europe/Madrid,39.4705,-0.3765,0
66.249.83.148,US,United States,NH,New Hampshire,Berlin,03570,America/New_York,44.4811,-71.1892,500
193.150.120.33,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
199.30.20.158,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
188.165.195.156,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
189.238.243.227,MX,Mexico,SON,Sonora,Cananea,84620,America/Hermosillo,30.8962,-110.2733,0
77.224.117.60,ES,Spain,AN,Andalusia,Málaga,29005,Europe/Madrid,36.7182,-4.4192,0
178.60.200.142,ES,Spain,GA,Galicia,Oleiros,15176,Europe/Madrid,43.322,-8.3351,0
31.4.236.138,ES,Spain,VC,Valencia,Valencia,46007,Europe/Madrid,39.4705,-0.3765,0
95.23.142.9,ES,Spain,VC,Valencia,Borriol,12190,Europe/Madrid,40.0425,-0.0702,0
213.143.51.136,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
85.50.75.54,ES,Spain,MD,Madrid,Villaconejos,28360,Europe/Madrid,40.0976,-3.4845,0
89.107.180.34,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
123.125.71.18,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
220.181.108.93,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
83.40.22.188,ES,Spain,AN,Andalusia,Seville,41070,Europe/Madrid,37.3834,-5.9789,0
178.77.126.55,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
218.25.174.66,CN,China,LN,Liaoning,Dandong,null,Asia/Shanghai,40.1289,124.3972,0
95.17.145.246,ES,Spain,CT,Catalonia,Barcelona,08028,Europe/Madrid,41.3891,2.1611,0
95.20.151.228,ES,Spain,AN,Andalusia,Los Gallardos,04280,Europe/Madrid,37.1592,-1.9999,0
157.56.229.184,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.20.7,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
83.47.211.179,ES,Spain,CT,Catalonia,Barcelona,08024,Europe/Madrid,41.3891,2.1611,0
172.251.167.3,US,United States,CA,California,Woodland Hills,91367,America/Los_Angeles,34.1765,-118.614,803
201.231.120.20,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6021,-58.3845,0
202.46.62.205,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
199.30.24.228,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
123.125.71.60,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.63.2.45,ES,Spain,CN,Canary Islands,Arucas,35400,Atlantic/Canary,28.1269,-15.5247,0
201.213.2.172,AR,Argentina,B,Buenos Aires,Vicente Lopez,1602,America/Argentina/Buenos_Aires,-34.5246,-58.4834,0
157.55.33.21,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
